ID,Timestep,Pos x,Pos y,Pos z,nearby_drones,min_distance
2,366,-49.7419929504395,-0.62606990337372,-22.1823978424072,5,6.467642670794022
2,367,-49.9128913879395,-0.62822091579437,-22.2586250305176,5,6.4912655501165695
2,368,-50.0271530151367,-0.62965923547745,-22.3095951080322,5,6.476689775257104
2,369,-50.1417617797852,-0.63110172748566,-22.3607139587402,5,6.462100894428379
2,370,-50.3152465820312,-0.63328540325165,-22.4380950927734,5,6.485553947076777
2,371,-50.4299278259277,-0.63472884893417,-22.4892444610596,5,6.468955660771938
2,372,-50.6034049987793,-0.63691234588623,-22.5666236877441,5,6.490312258602413
2,373,-50.7194175720215,-0.63837260007858,-22.6183681488037,5,6.472641332518645
2,374,-50.8354988098145,-0.63983362913132,-22.67014503479,5,6.454229707728788
2,375,-51.0076942443848,-0.64200103282928,-22.7469482421875,5,6.47168277277066
2,376,-51.1235542297363,-0.643459379673,-22.7986278533936,5,6.4513945433609114
2,377,-51.2948608398438,-0.64561551809311,-22.875036239624,5,6.466380263866687
2,378,-51.4089050292969,-0.64705097675323,-22.9259052276611,5,6.443340741243916
2,379,-51.5244407653809,-0.64850521087646,-22.9774360656738,5,6.4207242385235554
2,380,-51.6991653442383,-0.6507043838501,-23.0553684234619,5,6.43526068303923
2,381,-51.8106384277344,-0.65210747718811,-23.1050910949707,5,6.40875788000337
2,382,-51.9818687438965,-0.65426272153854,-23.1814632415771,5,6.419475874386166
2,383,-52.0961723327637,-0.65570145845413,-23.2324485778809,5,6.393690848306664
2,384,-52.2680816650391,-0.65786516666412,-23.3091259002686,5,6.403383651035287
2,385,-52.3821830749512,-0.65930140018463,-23.3600196838379,5,6.376474598914854
2,386,-52.4967803955078,-0.66074371337891,-23.4111328125,5,6.349614197686392
2,387,-52.666145324707,-0.6628754734993,-23.4866733551025,5,6.355519404989174
2,388,-52.7787284851074,-0.66429257392883,-23.5368900299072,5,6.326566495545601
2,389,-52.9498901367188,-0.66644698381424,-23.6132354736328,5,6.332129473225459
2,390,-53.063362121582,-0.6678751707077,-23.6638469696045,5,6.302930491700253
2,391,-53.2339973449707,-0.67002290487289,-23.7399559020996,5,6.302605012692528
2,392,-53.3453598022461,-0.67142462730408,-23.7896289825439,5,6.251666934653932
2,393,-53.4572601318359,-0.67283308506012,-23.8395366668701,5,6.2012272291265775
2,394,-53.6296920776367,-0.67500340938568,-23.9164505004883,5,6.1876289434040235
2,395,-53.7453117370605,-0.67645865678787,-23.968017578125,5,6.139229733650448
2,396,-53.9194183349609,-0.67865008115768,-24.04567527771,5,6.125594518318624
2,397,-54.0355529785156,-0.6801118850708,-24.0974769592285,5,6.077380302657845
2,398,-54.1514091491699,-0.68157011270523,-24.1491546630859,5,6.030025368265619
2,399,-54.3260688781738,-0.68376851081848,-24.2270565032959,5,6.016759553162545
2,400,-54.4400291442871,-0.68520295619965,-24.2778873443604,5,5.96976720503703
2,401,-54.6142387390137,-0.68739557266235,-24.3555889129639,5,5.956737761181323
2,402,-54.7283020019531,-0.6888313293457,-24.4064655303955,5,5.911351444185846
2,403,-54.9013404846191,-0.6910092830658,-24.4836483001709,5,5.898238319472425
2,404,-55.0159797668457,-0.69245219230652,-24.5347785949707,5,5.854850526550468
2,405,-55.1302146911621,-0.69389003515244,-24.5857334136963,5,5.81255114770392
2,406,-55.3031921386719,-0.69606733322144,-24.6628856658936,5,5.800623625311364
2,407,-55.418327331543,-0.69751644134521,-24.714241027832,5,5.760583185281402
2,408,-55.5884437561035,-0.69965767860413,-24.7901210784912,5,5.7480180775201895
2,409,-55.7032012939453,-0.70110207796097,-24.8413028717041,5,5.709640724733279
2,410,-55.8177909851074,-0.70254439115524,-24.8924160003662,5,5.672523463170691
2,411,-55.9893760681152,-0.70470404624939,-24.9689464569092,5,5.6619644107135
2,412,-56.1034393310547,-0.70613974332809,-25.0198249816895,5,5.626485810223752
2,413,-56.270866394043,-0.70824706554413,-25.0945014953613,5,5.614924759873276
2,414,-56.3840179443359,-0.70967131853104,-25.1449718475342,5,5.581004452259196
2,415,-56.495792388916,-0.71107816696167,-25.1948261260986,5,5.547929160879484
2,416,-56.665958404541,-0.71322005987167,-25.2707252502441,5,5.538896035655569
2,417,-56.7774047851562,-0.71462279558182,-25.3204364776611,5,5.507657659081249
2,418,-56.9465179443359,-0.71675133705139,-25.3958625793457,5,5.49902032648452
2,419,-57.0626487731934,-0.71821320056915,-25.4476642608643,5,5.471414551169811
2,420,-57.2370452880859,-0.72040832042694,-25.5254516601562,5,5.4654167550032815
2,421,-57.3531532287598,-0.72186976671219,-25.5772399902344,5,5.439478286290874
2,422,-57.4688606262207,-0.72332608699799,-25.628849029541,5,5.41465783503876
2,423,-57.6442108154297,-0.72553318738937,-25.7070617675781,5,5.4099909803643005
2,424,-57.7599983215332,-0.72699064016342,-25.7587089538574,5,5.386811382394052
2,425,-57.9340934753418,-0.72918182611465,-25.8363628387451,5,5.38233335560433
2,426,-58.0493621826172,-0.73063266277313,-25.8877735137939,5,5.360580179566304
2,427,-58.1649932861328,-0.73208808898926,-25.9393463134766,5,5.340133813948189
2,428,-58.337703704834,-0.73426204919815,-26.0163841247559,5,5.3361981386716195
2,429,-58.4513778686523,-0.73569273948669,-26.0670871734619,5,5.3167692910756985
2,430,-58.6239700317383,-0.73786520957947,-26.1440677642822,5,5.3133738943491755
2,431,-58.738525390625,-0.73930704593658,-26.1951637268066,5,5.29543783633578
2,432,-58.9101486206055,-0.74146723747253,-26.2717151641846,5,5.291866469168624
2,433,-59.0235939025879,-0.74289518594742,-26.3223152160645,5,5.274757206454029
2,434,-59.1360168457031,-0.74431020021439,-26.3724594116211,5,5.258461024559284
2,435,-59.3072967529297,-0.74646604061127,-26.4488544464111,5,5.255159280428428
2,436,-59.4198837280273,-0.7478831410408,-26.4990711212158,5,5.240184840268474
2,437,-59.5903358459473,-0.75002861022949,-26.5750999450684,5,5.236997231766792
2,438,-59.7019577026367,-0.75143355131149,-26.624885559082,5,5.223218523985712
2,439,-59.8701362609863,-0.75355041027069,-26.6999015808105,5,5.219985797436239
2,440,-59.9821968078613,-0.75496089458466,-26.7498836517334,5,5.207767073813828
2,441,-60.0947265625,-0.7563773393631,-26.8000774383545,5,5.196817252335411
2,442,-60.2611770629883,-0.75847238302231,-26.8743209838867,5,5.19411481042029
2,443,-60.3793182373047,-0.75995928049088,-26.9270114898682,5,5.185406141544862
2,444,-60.554500579834,-0.7621642947197,-27.0051498413086,5,5.184265777940351
2,445,-60.6713371276855,-0.76363486051559,-27.0572643280029,5,5.176685622375191
2,446,-60.7888450622559,-0.76511383056641,-27.109676361084,5,5.170259448069646
2,447,-60.9646911621094,-0.7673271894455,-27.1881065368652,5,5.169788826337799
2,448,-61.0792999267578,-0.76876980066299,-27.2392272949219,5,5.164445149747657
2,449,-61.2543029785156,-0.77097243070602,-27.3172817230225,5,5.164269651998256
2,450,-61.3683395385742,-0.77240782976151,-27.3681488037109,5,5.160241093256661
2,451,-61.4844589233398,-0.77386939525604,-27.419942855835,5,5.157475446300275
2,452,-61.6581764221191,-0.77605593204498,-27.4974250793457,5,5.157810541212797
2,453,-61.7736740112305,-0.77750968933105,-27.548942565918,5,5.1563944309180885
2,454,-61.9443702697754,-0.77965807914734,-27.6250743865967,5,5.157032333868416
2,455,-62.0592231750488,-0.78110373020172,-27.6763038635254,5,5.15706361629661
2,456,-62.1716232299805,-0.78251850605011,-27.7264366149902,5,5.158308841478974
2,457,-62.3441963195801,-0.78469067811966,-27.8034114837646,5,5.1596758076014515
2,458,-62.4580955505371,-0.7861242890358,-27.8542156219482,5,5.16244138164151
2,459,-62.6281318664551,-0.7882644534111,-27.9300556182861,5,5.164296691230864
2,460,-62.7390556335449,-0.78966063261032,-27.9795303344727,5,5.168719199839175
2,461,-62.9082870483398,-0.79179072380066,-28.0550136566162,5,5.170980086010872
2,462,-63.0184936523438,-0.79317772388458,-28.1041660308838,5,5.17693841322898
2,463,-63.1306381225586,-0.7945893406868,-28.1541881561279,5,5.183923412161934
2,464,-63.2970695495605,-0.79668426513672,-28.228422164917,5,5.186921948727516
2,465,-63.4110374450684,-0.79811871051788,-28.2792587280273,5,5.195003083379352
2,466,-63.5868873596191,-0.80033212900162,-28.3576965332031,5,5.197248127176719
2,467,-63.7053565979004,-0.80182331800461,-28.4105377197266,5,5.2057665563622075
2,468,-63.8211860656738,-0.80328106880188,-28.462194442749,5,5.215384528179479
2,469,-63.9971046447754,-0.80549544095993,-28.5406684875488,5,5.217588250437363
2,470,-64.1145553588867,-0.806973695755,-28.5930500030518,5,5.227714127505558
2,471,-64.2901382446289,-0.80918371677399,-28.6713676452637,5,5.229872805514942
2,472,-64.4067993164062,-0.81065201759338,-28.7234039306641,5,5.240729683659228
2,473,-64.5800094604492,-0.81283235549927,-28.8006649017334,5,5.243126499128664
2,474,-64.6935501098633,-0.81426137685776,-28.8513031005859,5,5.255077259059523
2,475,-64.8090744018555,-0.81571537256241,-28.9028301239014,5,5.26734244428173
2,476,-64.9794158935547,-0.81785947084427,-28.9788093566895,5,5.27001259616615
2,477,-65.0940780639648,-0.8193027973175,-29.0299549102783,5,5.282939875053539
2,478,-65.2639923095703,-0.8214413523674,-29.1057395935059,5,5.285523281240211
2,479,-65.3777694702148,-0.82287347316742,-29.1564922332764,5,5.299073465786455
2,480,-65.4911727905273,-0.8243008852005,-29.2070751190186,5,5.313228822724582
2,481,-65.6583633422852,-0.82640516757965,-29.281644821167,5,5.316064554549239
2,482,-65.7708129882812,-0.82782071828842,-29.3318061828613,5,5.330815689841088
2,483,-65.9370422363281,-0.82991302013397,-29.4059505462646,5,5.333651303483304
2,484,-66.0485382080078,-0.83131629228592,-29.455680847168,5,5.348974037840191
2,485,-66.2137680053711,-0.83339601755142,-29.5293827056885,5,5.351815055780262
2,486,-66.2690582275391,-0.83409202098846,-29.5540447235107,5,5.381360268296135
2,487,-66.2690582275391,-0.83409202098846,-29.5540447235107,5,5.42855828923203
2,488,-66.2690582275391,-0.83409202098846,-29.5540447235107,5,5.475992734978759
2,489,-66.2690582275391,-0.83409202098846,-29.5540447235107,5,5.499504294353084
2,490,-66.2690582275391,-0.83409202098846,-29.5540447235107,5,5.483523834881242
2,491,-66.2690582275391,-0.83409202098846,-29.5540447235107,5,5.444429341607868
2,492,-66.2690582275391,-0.83409202098846,-29.5540447235107,5,5.41011266476172
2,493,-66.2690582275391,-0.83409202098846,-29.5540447235107,5,5.3805977048475
2,494,-67.4876556396484,-0.84943008422852,-30.0975666046143,5,5.398399476840402
2,495,-67.4876556396484,-0.84943008422852,-30.0975666046143,5,5.408481459680798
2,496,-67.4876556396484,-0.84943008422852,-30.0975666046143,5,5.421975667510704
2,497,-67.4876556396484,-0.84943008422852,-30.0975666046143,5,5.4387053320626135
2,498,-67.9015197753906,-0.85463923215866,-30.2821636199951,5,5.393381187994439
2,499,-68.0381317138672,-0.85635858774185,-30.3430976867676,5,5.388302744886711
2,500,-68.1740341186523,-0.85806930065155,-30.403715133667,5,5.383237971866033
2,501,-68.3092422485352,-0.85977101325989,-30.4640197753906,5,5.378204758774249
2,502,-68.4782028198242,-0.86189776659012,-30.5393829345703,5,5.370015934633767
2,503,-68.6383972167969,-0.86391401290894,-30.6108303070068,5,5.363099544291242
2,504,-68.793098449707,-0.8658612370491,-30.6798343658447,5,5.3570145141625
2,505,-68.9398574829102,-0.86770850419998,-30.7452945709229,5,5.351809756508706
2,506,-69.0822601318359,-0.86950087547302,-30.80881690979,5,5.34714199906087
2,507,-69.2192459106445,-0.87122505903244,-30.8699169158936,5,5.343006818325531
2,508,-69.3515090942383,-0.87288987636566,-30.9289073944092,5,5.339303117256844
2,509,-69.4887237548828,-0.87461692094803,-30.9901103973389,5,5.33564909876545
2,510,-69.614372253418,-0.87619835138321,-31.0461521148682,5,5.332728635031117
2,511,-69.7383270263672,-0.87775868177414,-31.1014442443848,5,5.330135982486537
2,512,-69.8616256713867,-0.87931054830551,-31.1564388275146,5,5.3275577969459995
2,513,-69.8616256713867,-0.87931054830551,-31.1564388275146,5,5.3282699422322395
2,514,-70.1108779907227,-0.88244777917862,-31.2676105499268,5,5.322399737249369
2,515,-70.1108779907227,-0.88244777917862,-31.2676105499268,5,5.321862000237932
2,516,-70.3029861450195,-0.88486588001251,-31.3533000946045,5,5.317532904352533
2,517,-70.5037002563477,-0.88739222288132,-31.4428253173828,5,5.315080009463558
2,518,-70.5037002563477,-0.88739222288132,-31.4428253173828,5,5.312237997651536
2,519,-70.7163772583008,-0.89006918668747,-31.5376873016357,5,5.309753540906474
2,520,-70.9443893432617,-0.89293909072876,-31.6393890380859,5,5.310656806973371
2,521,-70.9443893432617,-0.89293909072876,-31.6393890380859,5,5.304432684701576
2,522,-71.1532592773438,-0.89556807279587,-31.7325477600098,5,5.305028553893385
2,523,-71.3639984130859,-0.89822047948837,-31.826545715332,5,5.308315847487195
2,524,-71.4792938232422,-0.89967173337936,-31.8779716491699,5,5.306201964288926
2,525,-71.6034088134766,-0.90123397111893,-31.9333267211914,5,5.304752580972913
2,526,-71.721923828125,-0.90272569656372,-31.9861907958984,5,5.302889961878649
2,527,-71.8685455322266,-0.90457117557526,-32.051586151123,5,5.303733051019625
2,528,-72.0164566040039,-0.90643292665482,-32.1175689697266,5,5.305254084544682
2,529,-72.1658172607422,-0.90831279754639,-32.1841812133789,5,5.30766381210088
2,530,-72.3063735961914,-0.91008192300797,-32.2468757629395,5,5.309692629249848
2,531,-72.4392395019531,-0.91175431013107,-32.3061370849609,5,5.311230241919908
2,532,-72.5875473022461,-0.91362106800079,-32.3722877502441,5,5.3151916138148625
2,533,-72.7299194335938,-0.91541308164597,-32.4357948303223,5,5.318830374291017
2,534,-72.87353515625,-0.91722065210342,-32.4998512268066,5,5.323052618058102
2,535,-73.0184631347656,-0.91904479265213,-32.5644874572754,5,5.3278601342134575
2,536,-73.1643218994141,-0.9208807349205,-32.6295509338379,5,5.333177153116012
2,537,-73.3064575195312,-0.92266982793808,-32.6929512023926,5,5.3383425713233725
2,538,-73.4491119384766,-0.92446535825729,-32.7565765380859,5,5.344032060882643
2,539,-73.5927886962891,-0.92627364397049,-32.8206596374512,5,5.350337824888598
2,540,-73.737434387207,-0.92809444665909,-32.885181427002,5,5.35711570666504
2,541,-73.8786239624023,-0.92987149953842,-32.9481544494629,5,5.363517683166304
2,542,-74.0200347900391,-0.93165153264999,-33.0112266540527,5,5.3702205357394766
2,543,-74.1661148071289,-0.93349009752274,-33.0763854980469,5,5.378149731149622
2,544,-74.3111877441406,-0.93531596660614,-33.1410903930664,5,5.3860714419833995
2,545,-74.4514846801758,-0.93708205223083,-33.203670501709,5,5.39313844650878
2,546,-74.5899810791016,-0.93882513046265,-33.2654418945312,5,5.399944601980262
2,547,-74.7240371704102,-0.94051259756088,-33.3252372741699,5,5.405854880776119
2,548,-74.8572082519531,-0.9421888589859,-33.384635925293,5,5.411647267593684
2,549,-74.9890747070312,-0.94384855031967,-33.4434509277344,5,5.417212489681381
2,550,-75.117317199707,-0.94546270370483,-33.5006561279297,5,5.421972841070211
2,551,-75.243537902832,-0.94705128669739,-33.5569496154785,5,5.4262846670650235
2,552,-75.38037109375,-0.94878536462784,-33.6181602478027,5,5.433299067762422
2,553,-75.5222778320312,-0.95062303543091,-33.6822357177734,5,5.441742797791453
2,554,-75.6689300537109,-0.95256042480469,-33.7490234375,5,5.45164676597772
2,555,-75.8124389648438,-0.95448881387711,-33.8148765563965,5,5.460961432623321
2,556,-75.9567794799805,-0.9564556479454,-33.8815155029297,5,5.470754999090102
2,557,-76.1003952026367,-0.95843440294266,-33.9481544494629,5,5.48060725927256
2,558,-76.2428665161133,-0.96041351556778,-34.0144996643066,5,5.490388944959555
2,559,-76.3811874389648,-0.96234500408173,-34.0790672302246,5,5.4991617290634025
2,560,-76.5195617675781,-0.96428197622299,-34.1437339782715,5,5.506004779414047
2,561,-76.6588287353516,-0.96623063087463,-34.2087936401367,5,5.503782797797149
2,562,-76.7982482910156,-0.96817517280579,-34.2738418579102,5,5.501326333533737
2,563,-76.9380874633789,-0.97011321783066,-34.3388938903809,5,5.49863305189881
2,564,-77.0885543823242,-0.97217774391174,-34.408576965332,5,5.4962861724766965
2,565,-77.2354202270508,-0.97416460514069,-34.4761695861816,5,5.4935121063940455
2,566,-77.3821868896484,-0.97611433267593,-34.5431747436523,5,5.490484588147252
2,567,-77.5265884399414,-0.9779896736145,-34.608455657959,5,5.487014089112934
2,568,-77.6661376953125,-0.97975367307663,-34.6708145141602,5,5.482853883686217
2,569,-77.7997817993164,-0.98139148950577,-34.7297554016113,5,5.477851874277059
2,570,-77.9416122436523,-0.98306614160538,-34.7913513183594,5,5.473134025022926
2,571,-78.0796890258789,-0.98462522029877,-34.8502426147461,5,5.467714867755436
2,572,-78.2136840820312,-0.98606222867966,-34.90625,5,5.461519032084459
2,573,-78.3426742553711,-0.98736709356308,-34.9589805603027,5,5.454429465878492
2,574,-78.4704818725586,-0.9885755777359,-35.0099563598633,5,5.446769190708433
2,575,-78.5970840454102,-0.98968154191971,-35.0590744018555,5,5.438526863460182
2,576,-78.7312393188477,-0.99085968732834,-35.1112213134766,5,5.431128522642081
2,577,-78.8868255615234,-0.99238282442093,-35.1740570068359,5,5.427062122217951
2,578,-79.0378646850586,-0.993716776371,-35.2328720092773,5,5.422184339092984
2,579,-79.1849060058594,-0.99487835168839,-35.2880630493164,5,5.416554931513467
2,580,-79.3285064697266,-0.9958843588829,-35.3400344848633,5,5.410262062671511
2,581,-79.4692306518555,-0.99675184488297,-35.3891754150391,5,5.403422109340134
2,582,-79.6076278686523,-0.99749702215195,-35.4358825683594,5,5.39616925088365
2,583,-79.7442626953125,-0.9981369972229,-35.4805488586426,5,5.388829426338038
2,584,-79.8796997070312,-0.99868845939636,-35.5235786437988,5,5.381536460304214
2,585,-80.0144958496094,-0.99916845560074,-35.5653610229492,5,5.374433486646045
2,586,-80.149169921875,-0.99959349632263,-35.6062889099121,5,5.367672413171564
2,587,-80.2843170166016,-0.99998050928116,-35.6467590332031,5,5.3614223690470615
2,588,-80.4318923950195,-1.00037622451782,-35.6905555725098,5,5.357686072313301
2,589,-80.4318923950195,-1.00037622451782,-35.6905555725098,5,5.331582645653162
2,590,-80.6045227050781,-1.00082921981812,-35.7416343688965,5,5.331493934139094
2,591,-80.7570953369141,-1.0012434720993,-35.7869911193848,5,5.329276351322499
