ID,Timestep,Pos x,Pos y,Pos z,Collisions,nearby_bikes,min_distance
2,172,-19.6052780151367,4.84451389312744,-10.6396923065186,0,5,6.106480785542369
2,173,-19.8434829711914,4.84304666519165,-10.7162704467773,0,5,6.074450486957432
2,174,-20.080249786377,4.84157466888428,-10.7919120788574,0,5,6.011884621355964
2,175,-20.3155097961426,4.84010076522827,-10.8666114807129,0,5,5.979857700161869
2,176,-20.5492267608643,4.83862209320068,-10.940375328064,0,5,5.922850648275634
2,177,-20.7813549041748,4.8371410369873,-11.0131597518921,0,5,5.893854626117264
2,178,-21.0118370056152,4.83565473556519,-11.0850143432617,0,5,5.840099193500256
2,179,-21.2406044006348,4.83416652679443,-11.155930519104,0,5,5.789738355051087
2,180,-21.4675960540771,4.83267736434937,-11.2259044647217,0,5,5.765765856919274
2,181,-21.692777633667,4.83118391036987,-11.2949457168579,0,5,5.719530553060072
2,182,-21.9160823822021,4.82968807220459,-11.3630504608154,0,5,5.6988409684808214
2,183,-22.1374835968018,4.82818746566772,-11.4302291870117,0,5,5.655087908768512
2,184,-22.356912612915,4.82668495178223,-11.4964790344238,0,5,5.634677638365898
2,185,-22.5743389129639,4.82517766952515,-11.5618104934692,0,5,5.594987731363286
2,186,-22.7896957397461,4.82366895675659,-11.626220703125,0,5,5.557985080606911
2,187,-23.0029220581055,4.82215976715088,-11.6897077560425,0,5,5.54119723338609
2,188,-23.2139854431152,4.8206467628479,-11.7522840499878,0,5,5.507880802161502
2,189,-23.4228229522705,4.81913232803345,-11.8139486312866,0,5,5.493645406670462
2,190,-23.6294002532959,4.81761360168457,-11.8747158050537,0,5,5.463856485694643
2,191,-23.8336601257324,4.81609344482422,-11.9345836639404,0,5,5.436157745791932
2,192,-24.0355396270752,4.81457281112671,-11.993556022644,0,5,5.425322051271983
2,193,-24.235013961792,4.81304836273193,-12.051646232605,0,5,5.400683607417456
2,194,-24.4320182800293,4.81152296066284,-12.1088562011719,0,5,5.392152815671629
2,195,-24.6277847290039,4.80999326705933,-12.1651954650879,0,5,5.369998845175167
2,196,-24.8222579956055,4.80846166610718,-12.220666885376,0,5,5.3487890152442015
2,197,-25.0153903961182,4.80693006515503,-12.2752723693848,0,5,5.341949752251266
2,198,-25.2071647644043,4.80539464950562,-12.3290309906006,0,5,5.323125610257834
2,199,-25.397533416748,4.80385780334473,-12.381947517395,0,5,5.316931566550317
2,200,-25.5864810943604,4.80231666564941,-12.4340381622314,0,5,5.299579159239296
2,201,-25.7739677429199,4.80077409744263,-12.4853086471558,0,5,5.294787540311539
2,202,-25.9599781036377,4.79922723770142,-12.5357780456543,0,5,5.279123008177764
2,203,-26.1444759368896,4.79767894744873,-12.5854530334473,0,5,5.2645588935229295
2,204,-26.3274154663086,4.79613018035889,-12.6343364715576,0,5,5.261036377994147
2,205,-26.5087947845459,4.79457807540894,-12.6824531555176,0,5,5.24827345711606
2,206,-26.6885738372803,4.79302453994751,-12.7298078536987,0,5,5.245476790995268
2,207,-26.8667526245117,4.79146671295166,-12.7764225006104,0,5,5.233970393199185
2,208,-27.0432949066162,4.78990745544434,-12.8223056793213,0,5,5.223369022312926
2,209,-27.218168258667,4.78834772109985,-12.8674650192261,0,5,5.220897988601178
2,210,-27.3913726806641,4.78678464889526,-12.9119215011597,0,5,5.211167240599062
2,211,-27.5628776550293,4.78522062301636,-12.9556837081909,0,5,5.209276777467274
2,212,-27.7326812744141,4.78365325927734,-12.9987735748291,0,5,5.200582615498662
2,213,-27.9007568359375,4.78208494186401,-13.0411987304688,0,5,5.199704513841406
2,214,-28.0671081542969,4.78051280975342,-13.0829839706421,0,5,5.192067161175952
2,215,-28.23171043396,4.77893972396851,-13.124137878418,0,5,5.185059576110639
2,216,-28.3945388793945,4.77736663818359,-13.1646699905396,0,5,5.185048979099876
2,217,-28.5556030273438,4.77579069137573,-13.2046041488647,0,5,5.178950447623931
2,218,-28.714879989624,4.77421379089355,-13.243950843811,0,5,5.179531577232247
2,219,-28.8723812103271,4.77263307571411,-13.2827339172363,0,5,5.174204532218559
2,220,-29.0280895233154,4.77105140686035,-13.3209657669067,0,5,5.169454762087148
2,221,-29.1819858551025,4.76947021484375,-13.3586559295654,0,5,5.171097043698878
2,222,-29.3340892791748,4.76788568496704,-13.3958292007446,0,5,5.1669290890137205
2,223,-29.4843826293945,4.76630020141602,-13.4324998855591,0,5,5.169091315899765
2,224,-29.6328868865967,4.76471138000488,-13.4686918258667,0,5,5.165670738984425
2,225,-29.7795906066895,4.76312112808228,-13.5044183731079,0,5,5.16859597675961
2,226,-29.9245128631592,4.7615270614624,-13.5397043228149,0,5,5.165479900227369
2,227,-30.0676460266113,4.75993204116821,-13.5745630264282,0,5,5.162991530809089
2,228,-30.2089805603027,4.75833749771118,-13.6090068817139,0,5,5.166879300879942
2,229,-30.3485431671143,4.75673961639404,-13.6430625915527,0,5,5.164637744206656
2,230,-30.4863262176514,4.75514125823975,-13.6767425537109,0,5,5.169428090870515
2,231,-30.6223583221436,4.75353908538818,-13.7100734710693,0,5,5.167560574313085
2,232,-30.7566337585449,4.75193643569946,-13.7430686950684,0,5,5.166399355388811
2,233,-30.8891506195068,4.75033378601074,-13.7757406234741,0,5,5.172377519824189
2,234,-31.0199413299561,4.74872827529907,-13.8081159591675,0,5,5.171717506576385
2,235,-31.1490058898926,4.74712181091309,-13.8402109146118,0,5,5.17845782356454
2,236,-31.2763786315918,4.74551200866699,-13.8720502853394,1,5,5.177782097295572
2,237,-31.4020557403564,4.74390172958374,-13.9036474227905,0,5,5.177579324125484
2,238,-31.5260410308838,4.74229192733765,-13.9350156784058,0,5,5.1858216445084455
2,239,-31.6483707427979,4.74067974090576,-13.9661817550659,0,5,5.185966263590681
2,240,-31.7690486907959,4.73906707763672,-13.9971590042114,0,5,5.19513995025951
2,241,-31.888111114502,4.73745155334473,-14.0279741287231,0,5,5.196214336682212
2,242,-32.0056838989258,4.73583507537842,-14.0585765838623,0,5,5.207154913634115
2,243,-32.1221199035645,4.734215259552,-14.0888338088989,0,5,5.208837712187504
2,244,-32.2369956970215,4.73259496688843,-14.1189842224121,0,5,5.21081174067262
2,245,-32.3504486083984,4.73097515106201,-14.1490135192871,0,5,5.223120143434905
2,246,-32.4626770019531,4.7293529510498,-14.1790590286255,0,5,5.225740608934123
2,247,-32.5734100341797,4.72773027420044,-14.2090473175049,0,5,5.2398601530631375
2,248,-32.6826858520508,4.72610473632812,-14.2390069961548,0,5,5.243232518276267
2,249,-32.7905197143555,4.72447824478149,-14.268949508667,0,5,5.246421187597654
2,250,-32.8969230651855,4.72285270690918,-14.2988910675049,0,5,5.264137608842448
2,251,-33.001953125,4.72122430801392,-14.3288564682007,0,5,5.268008600885964
2,252,-33.1056137084961,4.71959543228149,-14.3588600158691,0,5,5.286345067835125
2,253,-33.2079658508301,4.71796369552612,-14.3889274597168,0,5,5.291135150230839
2,254,-33.3090171813965,4.71633148193359,-14.4190711975098,0,5,5.311767933352194
2,255,-33.408821105957,4.71469640731812,-14.4493188858032,0,5,5.318049526469235
2,256,-33.507396697998,4.71306037902832,-14.479681968689,0,5,5.3246723921207995
2,257,-33.6047630310059,4.71142530441284,-14.5101728439331,0,5,5.347734950244333
2,258,-33.7009735107422,4.70978736877441,-14.5408182144165,0,5,5.354806641772079
2,259,-33.7960472106934,4.70814943313599,-14.571629524231,0,5,5.380454322040798
2,260,-33.8900413513184,4.70650863647461,-14.602632522583,0,5,5.388975277379183
2,261,-33.9829711914062,4.70486736297607,-14.6338396072388,0,5,5.397896976520549
2,262,-34.0748672485352,4.7032265663147,-14.66526222229,0,5,5.426168885208647
2,263,-34.1657791137695,4.70158338546753,-14.6969261169434,0,5,5.435070755632232
2,264,-34.2557334899902,4.69994020462036,-14.7288408279419,0,5,5.4651577481283455
2,265,-34.344783782959,4.69829416275024,-14.7610321044922,0,5,5.475550512856902
2,266,-34.4329490661621,4.69664812088013,-14.7935104370117,0,5,5.508433696560042
2,267,-34.5202941894531,4.6949987411499,-14.8262987136841,0,5,5.519725425043346
2,268,-34.6068382263184,4.69334936141968,-14.8594093322754,0,5,5.531518889559993
2,269,-34.6926078796387,4.69170093536377,-14.8928508758545,0,5,5.567055666796321
2,270,-34.7776641845703,4.69005012512207,-14.9266481399536,0,5,5.580012240041746
2,271,-34.8620300292969,4.68839883804321,-14.9608106613159,0,5,5.61756967623917
2,272,-34.9457626342773,4.68674516677856,-14.9953603744507,0,5,5.630602545235131
2,273,-35.0276489257812,4.68509101867676,-15.0303440093994,0,5,5.6713816058312405
2,274,-35.1077651977539,4.683434009552,-15.0657873153687,0,5,5.687087469512033
2,275,-35.1861534118652,4.68177652359009,-15.1016969680786,0,5,5.70349347858912
2,276,-35.2628364562988,4.68011999130249,-15.1381187438965,0,5,5.74755176887645
2,277,-35.3379058837891,4.6784610748291,-15.1750373840332,0,5,5.76517576341151
2,278,-35.4114074707031,4.67680263519287,-15.2124605178833,0,5,5.811993708773875
2,279,-35.4833984375,4.67514133453369,-15.2504110336304,0,5,5.831519009553067
2,280,-35.5539245605469,4.67348003387451,-15.2888965606689,0,5,5.852130294847836
2,281,-35.6230201721191,4.67181968688965,-15.3279256820679,0,5,5.904275997859046
2,282,-35.690746307373,4.67015695571899,-15.3675212860107,0,5,5.926758961368563
2,283,-35.7571258544922,4.66849422454834,-15.4077262878418,0,5,5.982014380997496
2,284,-35.8222389221191,4.66682863235474,-15.4485235214233,0,5,6.004989363274548
2,285,-35.8861198425293,4.66516304016113,-15.4899196624756,0,5,6.029540662391044
2,286,-35.9487953186035,4.66349840164185,-15.5319232940674,1,5,6.087779533677858
2,287,-36.0107116699219,4.66183185577393,-15.5744161605835,0,5,6.1139097165995935
2,288,-36.0732650756836,4.66016530990601,-15.6176681518555,0,5,6.174388961261409
2,289,-36.1350708007812,4.65849637985229,-15.6623315811157,0,5,6.201470145518179
2,290,-36.1950149536133,4.65682697296143,-15.7076005935669,0,5,6.264270615711371
2,291,-36.2531394958496,4.65515518188477,-15.7534885406494,0,5,6.29391068532884
2,292,-36.3096046447754,4.65348291397095,-15.7999334335327,0,5,6.323708215942849
2,293,-36.3653297424316,4.6518120765686,-15.8469905853271,0,5,6.3922305455985295
2,294,-36.4207344055176,4.65013933181763,-15.8946161270142,0,5,6.423066913342784
2,295,-36.476131439209,4.64846658706665,-15.9427871704102,0,5,6.494126217320478
2,296,-36.5315055847168,4.64679145812988,-15.9915342330933,0,5,6.526258340871567
2,297,-36.5868644714355,4.64511632919312,-16.0408687591553,0,5,6.558850106366245
2,298,-36.642204284668,4.64344215393066,-16.0908012390137,0,5,6.63131038098723
2,299,-36.6975326538086,4.64176607131958,-16.1413593292236,0,5,6.665187356221627
2,300,-36.7527275085449,4.6400899887085,-16.1925868988037,0,5,6.74037116531114
2,301,-36.8077964782715,4.63841152191162,-16.2445049285889,0,5,6.775021244719842
2,302,-36.8626098632812,4.63673257827759,-16.2971572875977,0,5,6.808291579537384
2,303,-36.9171867370605,4.63505506515503,-16.3505458831787,0,5,6.885291054911136
2,304,-36.9724922180176,4.63337564468384,-16.404655456543,0,5,6.918583115857081
2,305,-37.0287094116211,4.6316967010498,-16.4594554901123,0,5,6.9958805921079446
2,306,-37.0858993530273,4.63001537322998,-16.5149593353271,0,5,7.02935013720391
2,307,-37.1439094543457,4.62833404541016,-16.5711994171143,0,5,7.107207060369303
2,308,-37.2027893066406,4.62664985656738,-16.6281871795654,0,5,7.139536899644805
2,309,-37.2625579833984,4.62496566772461,-16.6859226226807,0,5,7.1728046141191335
2,310,-37.3232345581055,4.62328290939331,-16.7444038391113,0,5,7.249806277608106
2,311,-37.3848915100098,4.62159824371338,-16.8036136627197,0,5,7.280261855157452
2,312,-37.447509765625,4.61991405487061,-16.8635845184326,0,5,7.357211730169181
2,313,-37.5111427307129,4.61822748184204,-16.9243278503418,0,5,7.387915912475214
2,314,-37.5758018493652,4.61654090881348,-16.98583984375,0,5,7.418352265189383
2,315,-37.6415061950684,4.61485576629639,-17.0481204986572,0,5,7.494818614440922
2,316,-37.7082939147949,4.61316871643066,-17.1111793518066,0,5,7.52469867499264
2,317,-37.7761840820312,4.61148166656494,-17.1750144958496,0,5,7.600543370331186
2,318,-37.84521484375,4.60979223251343,-17.2396373748779,0,5,7.6271412643955365
2,319,-37.9154014587402,4.60810279846191,-17.3050422668457,0,5,7.700221169718423
2,320,-37.9867782592773,4.60641098022461,-17.3712406158447,0,5,7.725244017352764
2,321,-38.0593566894531,4.6047191619873,-17.4382305145264,0,5,7.750546755425066
2,322,-38.1331481933594,4.60302877426147,-17.5060043334961,0,5,7.823522925921617
2,323,-38.2081871032715,4.60133647918701,-17.574577331543,0,5,7.845922718950776
2,324,-38.284481048584,4.59964466094971,-17.6439380645752,0,5,7.9167781478740995
2,325,-38.3620681762695,4.59795045852661,-17.7141017913818,0,5,7.938849915782925
2,326,-38.4409523010254,4.59625625610352,-17.7850646972656,0,5,8.008805589307618
2,327,-38.5211639404297,4.59455919265747,-17.8568325042725,0,5,8.027865401674799
2,328,-38.602710723877,4.59286260604858,-17.9294013977051,0,5,8.046317318710793
2,329,-38.6855888366699,4.59116744995117,-18.0027694702148,0,5,8.113501532689764
2,330,-38.7698364257812,4.58947038650513,-18.0769443511963,0,5,8.128870940975066
2,331,-38.8554458618164,4.58777379989624,-18.1519203186035,0,5,8.19410458217752
2,332,-38.9424514770508,4.58607482910156,-18.2277069091797,0,5,8.20793896713355
2,333,-39.0308532714844,4.58437633514404,-18.3042984008789,0,5,8.221928035856571
2,334,-39.1206359863281,4.582679271698,-18.3816890716553,0,5,8.283978451396722
2,335,-39.2118339538574,4.58098030090332,-18.4598903656006,0,5,8.295682098639642
2,336,-39.304443359375,4.5792818069458,-18.5388965606689,0,5,8.352899472458509
2,337,-39.3984832763672,4.57758092880249,-18.6187133789062,0,5,8.362223764528192
2,338,-39.4939460754395,4.57588052749634,-18.6993408203125,0,5,8.368722317484503
2,339,-39.5908203125,4.57418203353882,-18.7807674407959,0,5,8.427271389914875
2,340,-39.6891288757324,4.57248163223267,-18.8630084991455,0,5,8.431076746888891
2,341,-39.7888603210449,4.57078170776367,-18.9460525512695,0,5,8.48412242622218
2,342,-39.8900337219238,4.56907939910889,-19.029914855957,0,5,8.48613813927359
2,343,-39.9926300048828,4.56737756729126,-19.1145877838135,0,5,8.540021335004111
2,344,-40.0966682434082,4.56567335128784,-19.200080871582,0,5,8.540791017279071
2,345,-40.2021293640137,4.56396961212158,-19.2863864898682,0,5,8.540847721653469
2,346,-40.3089981079102,4.5622673034668,-19.3735046386719,0,5,8.59139954616901
2,347,-40.4172897338867,4.56056308746338,-19.4614448547363,0,5,8.590521400606216
2,348,-40.528148651123,4.55885934829712,-19.5496959686279,0,5,8.636385234935394
2,349,-40.6415939331055,4.55715322494507,-19.6382522583008,0,5,8.631521991628476
2,350,-40.7576103210449,4.55544710159302,-19.7270965576172,0,5,8.624701366476177
2,351,-40.8761863708496,4.55374240875244,-19.8162136077881,0,5,8.664028695027513
2,352,-40.9973373413086,4.55203580856323,-19.9055995941162,0,5,8.6515960477109
2,353,-41.1210441589355,4.55033016204834,-19.9952354431152,0,5,8.688088081074843
2,354,-41.2473220825195,4.54862213134766,-20.0851173400879,0,5,8.672814842992514
2,355,-41.376148223877,4.54691457748413,-20.1752281188965,0,5,8.705846884950644
2,356,-41.5075340270996,4.54520416259766,-20.2655639648438,0,5,8.686929655387999
2,357,-41.6414566040039,4.54349422454834,-20.356107711792,0,5,8.6640836958688
2,358,-41.7778930664062,4.5417857170105,-20.4468402862549,0,5,8.690894280487447
2,359,-41.9168739318848,4.54007577896118,-20.5377235412598,0,5,8.666031284395267
2,360,-42.0583419799805,4.53836631774902,-20.6287784576416,0,5,8.686681712659157
2,361,-42.2023010253906,4.53665494918823,-20.7200012207031,0,5,8.656438653956373
2,362,-42.3475074768066,4.5349440574646,-20.811637878418,0,5,8.626690213057365
2,363,-42.4939498901367,4.53323459625244,-20.9036712646484,0,5,8.644444710376806
2,364,-42.6416473388672,4.53152370452881,-20.9961013793945,0,5,8.611714303931837
2,365,-42.7905921936035,4.52981376647949,-21.0889072418213,0,5,8.62580479918851
2,366,-42.940788269043,4.52810144424438,-21.1820869445801,0,5,8.592001471785768
2,367,-43.0922317504883,4.52639007568359,-21.2756271362305,0,5,8.605678196609157
2,368,-43.2449264526367,4.52467632293701,-21.3695201873779,0,5,8.570269135229037
2,369,-43.3988609313965,4.52296304702759,-21.463752746582,0,5,8.5343795888861
2,370,-43.5527648925781,4.52125120162964,-21.5583515167236,0,5,8.548353933410251
2,371,-43.7066764831543,4.51953792572021,-21.6533145904541,0,5,8.512775889859954
2,372,-43.8605842590332,4.51782512664795,-21.7486171722412,0,5,8.526786299568164
2,373,-44.0145111083984,4.51610994338989,-21.8442573547363,0,5,8.492567838901708
2,374,-44.1684494018555,4.51439476013184,-21.9402160644531,0,5,8.458629581592396
2,375,-44.3223876953125,4.51268148422241,-22.036470413208,0,5,8.471650031259482
2,376,-44.4763374328613,4.51096630096436,-22.1330165863037,0,5,8.437809763247099
2,377,-44.6302833557129,4.50925159454346,-22.2298355102539,0,5,8.450179404729013
2,378,-44.784236907959,4.50753450393677,-22.3269176483154,0,5,8.415150938386148
2,379,-44.938175201416,4.50581789016724,-22.4242458343506,0,5,8.381644238516333
2,380,-45.0920677185059,4.50410318374634,-22.5217990875244,0,5,8.397051645140753
2,381,-45.2459259033203,4.50238656997681,-22.6195735931396,0,5,8.36062118834733
2,382,-45.399715423584,4.50067043304443,-22.7175445556641,0,5,8.373368420621347
2,383,-45.5534400939941,4.49895238876343,-22.815710067749,0,5,8.339752539416073
2,384,-45.7070579528809,4.49723482131958,-22.9140453338623,0,5,8.353333268316522
2,385,-45.8605766296387,4.49551486968994,-23.0125465393066,0,5,8.32010931357729
2,386,-46.0139465332031,4.49379539489746,-23.1111946105957,0,5,8.287724128490078
2,387,-46.1671333312988,4.49207782745361,-23.2099685668945,0,5,8.299835297479476
2,388,-46.3201217651367,4.49035882949829,-23.3088645935059,0,5,8.266560799616121
2,389,-46.4728736877441,4.48864078521729,-23.4078598022461,0,5,8.28063108422932
2,390,-46.6265716552734,4.48692083358765,-23.5065994262695,0,5,8.247964606067699
2,391,-46.781177520752,4.48520135879517,-23.6050662994385,0,5,8.260352056507507
2,392,-46.9366836547852,4.48347997665405,-23.7032508850098,0,5,8.225061252943751
2,393,-47.0930480957031,4.4817590713501,-23.8011379241943,0,5,8.189901684588314
2,394,-47.2502288818359,4.48004007339478,-23.8987102508545,0,5,8.201971634454198
2,395,-47.4082107543945,4.47831964492798,-23.995964050293,0,5,8.168927053760088
2,396,-47.5669555664062,4.4766001701355,-24.0928802490234,0,5,8.181235645588552
2,397,-47.7264556884766,4.47487831115723,-24.1894607543945,0,5,8.147827536034233
